"tracks_id","tracks_date","tracks_period","tracks_stage","tracks_latitude","tracks_longitude","tracks_wind","tracks_pressure"
4,"08/23/1851","12H","cyclone",28.5,-86.6,"100",0
4,"08/23/1851","18H","cyclone",29.6,-86.1,"100",0
4,"08/24/1851","00H","cyclone",30.7,-85.1,"90",0
4,"08/24/1851","06H","cyclone",31.6,-84.1,"70",0
4,"08/24/1851","12H","cyclone",32.5,-83,"60",0
4,"08/24/1851","18H","cyclone",33.4,-81.4,"50",0
4,"08/25/1851","00H","cyclone",34,-80,"40",0
4,"08/25/1851","06H","cyclone",34.8,-78.6,"40",0
4,"08/25/1851","12H","cyclone",35.8,-77,"40",0
4,"08/25/1851","18H","cyclone",36.8,-75.1,"40",0
4,"08/26/1851","00H","cyclone",37.8,-73.6,"40",0
4,"08/26/1851","06H","cyclone",38.9,-71.8,"40",0
4,"08/26/1851","12H","cyclone",40,-70,"40",0
4,"08/26/1851","18H","cyclone",41.3,-66.8,"40",0
4,"08/27/1851","00H","cyclone",42.8,-63.3,"40",0
4,"08/27/1851","06H","cyclone",44.5,-60.2,"40",0
4,"08/27/1851","12H","cyclone",46.4,-57.2,"40",0
4,"08/27/1851","18H","cyclone",48.5,-54.2,"40",0
5,"09/13/1851","00H","cyclone",32.5,-73.5,"50",0
5,"09/13/1851","06H","cyclone",32.5,-73.5,"50",0
5,"09/13/1851","12H","cyclone",32.5,-73.5,"50",0
5,"09/13/1851","18H","cyclone",32.5,-73.5,"50",0
5,"09/14/1851","00H","cyclone",32.5,-73.5,"50",0
5,"09/14/1851","06H","cyclone",32.5,-73.5,"50",0
5,"09/14/1851","12H","cyclone",32.5,-73.5,"50",0
5,"09/14/1851","18H","cyclone",32.5,-73.5,"50",0
5,"09/15/1851","00H","cyclone",32.5,-73.5,"50",0
5,"09/15/1851","06H","cyclone",32.5,-73.5,"50",0
5,"09/15/1851","12H","cyclone",32.5,-73.5,"50",0
5,"09/15/1851","18H","cyclone",32.5,-73.5,"50",0
5,"09/16/1851","00H","cyclone",32.5,-73.5,"50",0
5,"09/16/1851","06H","cyclone",32.5,-73.5,"50",0
5,"09/16/1851","12H","cyclone",32.5,-73.5,"50",0
5,"09/16/1851","18H","cyclone",32.5,-73.5,"50",0
6,"10/16/1851","00H","cyclone",28.7,-78,"40",0
6,"10/16/1851","06H","cyclone",29.1,-77.8,"40",0
6,"10/16/1851","12H","cyclone",29.5,-77.5,"50",0
6,"10/16/1851","18H","cyclone",30.1,-77.1,"50",0
6,"10/17/1851","00H","cyclone",30.7,-76.6,"60",0
6,"10/17/1851","06H","cyclone",31.2,-76.3,"60",0
6,"10/17/1851","12H","cyclone",31.6,-75.9,"60",0
6,"10/17/1851","18H","cyclone",32,-75.5,"60",0
6,"10/18/1851","00H","cyclone",32.7,-74.9,"60",0
6,"10/18/1851","06H","cyclone",33.3,-74.3,"60",0
6,"10/18/1851","12H","cyclone",34,-73.8,"60",0
6,"10/18/1851","18H","cyclone",35.3,-73,"60",0
6,"10/19/1851","00H","cyclone",37,-72.6,"50",0
6,"10/19/1851","06H","cyclone",38.5,-72.1,"50",0
6,"10/19/1851","12H","cyclone",40.2,-71.8,"50",0
6,"10/19/1851","18H","cyclone",42,-71.6,"40",0
7,"08/19/1852","00H","cyclone",20.5,-67.1,"60",0
7,"08/19/1852","06H","cyclone",20.7,-68,"60",0
7,"08/19/1852","12H","cyclone",20.9,-68.8,"60",0
7,"08/19/1852","18H","cyclone",21.1,-69.6,"60",0
7,"08/20/1852","00H","cyclone",21.2,-70.6,"70",0
7,"08/20/1852","06H","cyclone",21.5,-71.9,"70",0
7,"08/20/1852","12H","cyclone",21.7,-73,"70",0
7,"08/20/1852","18H","cyclone",21.9,-74,"70",0
7,"08/21/1852","00H","cyclone",22.1,-74.9,"80",0
7,"08/21/1852","06H","cyclone",22.2,-76.1,"80",0
7,"08/21/1852","12H","cyclone",22.6,-77.1,"80",0
7,"08/21/1852","18H","cyclone",22.9,-78.1,"80",0
7,"08/22/1852","00H","cyclone",23.2,-79.3,"90",0
7,"08/22/1852","06H","cyclone",23.5,-80.1,"90",0
7,"08/22/1852","12H","cyclone",23.8,-81.1,"90",0
7,"08/22/1852","18H","cyclone",24.2,-82.1,"90",0
7,"08/23/1852","00H","cyclone",24.7,-83.1,"90",0
7,"08/23/1852","06H","cyclone",25.2,-83.9,"90",0
7,"08/23/1852","12H","cyclone",25.7,-84.6,"90",0
7,"08/23/1852","18H","cyclone",26.2,-85.3,"90",0
7,"08/24/1852","00H","cyclone",26.7,-86,"100",0
7,"08/24/1852","06H","cyclone",27.2,-86.6,"100",0
7,"08/24/1852","12H","cyclone",27.7,-87.1,"100",0
7,"08/24/1852","18H","cyclone",28.2,-87.5,"100",0
7,"08/25/1852","00H","cyclone",28.6,-87.8,"100",0
7,"08/25/1852","06H","cyclone",28.8,-88,"100",0
7,"08/25/1852","12H","cyclone",29.1,-88.2,"100",0
7,"08/25/1852","18H","cyclone",29.4,-88.4,"100",0
7,"08/26/1852","00H","cyclone",29.8,-88.6,"100",0
7,"08/26/1852","06H","cyclone",30.2,-88.6,"100",961
7,"08/26/1852","12H","cyclone",30.6,-88.5,"90",0
7,"08/26/1852","18H","cyclone",31.2,-88.1,"70",0
7,"08/27/1852","00H","cyclone",31.8,-87.4,"50",0
7,"08/27/1852","06H","cyclone",32.3,-86.3,"40",0
7,"08/27/1852","12H","cyclone",32.8,-84.8,"40",0
7,"08/27/1852","18H","cyclone",33.2,-82.8,"40",0
7,"08/28/1852","00H","cyclone",33.5,-80.5,"40",0
7,"08/28/1852","06H","cyclone",33.8,-78.2,"40",0
7,"08/28/1852","12H","cyclone",34,-76,"40",0
7,"08/28/1852","18H","cyclone",34.4,-74.2,"40",0
7,"08/29/1852","00H","cyclone",35.2,-72.8,"50",0
7,"08/29/1852","06H","cyclone",36.4,-71.8,"50",0
7,"08/29/1852","12H","cyclone",38,-70.8,"50",0
7,"08/29/1852","18H","cyclone",39.6,-69.6,"50",0
7,"08/30/1852","00H","cyclone",41,-68,"50",0
8,"09/05/1852","00H","cyclone",17,-64.1,"70",0
8,"09/05/1852","06H","cyclone",17.4,-65.1,"70",0
8,"09/05/1852","12H","cyclone",17.7,-66.1,"70",0
8,"09/05/1852","18H","cyclone",18.2,-67.1,"60",0
8,"09/06/1852","00H","cyclone",18.6,-68.8,"60",0
8,"09/06/1852","06H","cyclone",19.2,-70.1,"50",0
8,"09/06/1852","12H","cyclone",19.5,-71.4,"40",0
8,"09/06/1852","18H","cyclone",19.7,-72.5,"40",0
9,"09/09/1852","00H","cyclone",26.4,-90.4,"70",0
9,"09/09/1852","06H","cyclone",26.5,-89.6,"70",0
9,"09/09/1852","12H","cyclone",26.6,-88.8,"70",0
9,"09/09/1852","18H","cyclone",26.6,-88.1,"70",0
9,"09/10/1852","00H","cyclone",26.8,-87.4,"70",0
9,"09/10/1852","06H","cyclone",26.9,-86.6,"70",0
9,"09/10/1852","12H","cyclone",27.1,-86.1,"70",0
9,"09/10/1852","18H","cyclone",27.3,-85.6,"70",0
9,"09/11/1852","00H","cyclone",27.5,-85.1,"70",0
9,"09/11/1852","06H","cyclone",27.7,-84.6,"70",0
9,"09/11/1852","12H","cyclone",27.8,-84,"70",0
9,"09/11/1852","18H","cyclone",27.9,-83.4,"70",0
9,"09/12/1852","00H","cyclone",28,-82.8,"70",0
9,"09/12/1852","06H","cyclone",28.1,-82.2,"60",0
9,"09/12/1852","12H","cyclone",28.2,-81.5,"50",0
9,"09/12/1852","18H","cyclone",28.5,-80.5,"50",0
9,"09/13/1852","00H","cyclone",29.2,-79,"60",0
9,"09/13/1852","06H","cyclone",30.4,-77,"70",0
9,"09/13/1852","12H","cyclone",32,-74.5,"70",0
9,"09/13/1852","18H","cyclone",34,-71.5,"70",0
10,"09/22/1852","00H","cyclone",16.1,-58.5,"50",0
10,"09/22/1852","06H","cyclone",16.4,-59.1,"50",0
10,"09/22/1852","12H","cyclone",16.7,-59.7,"50",0
10,"09/22/1852","18H","cyclone",17,-60.3,"50",0
10,"09/23/1852","00H","cyclone",17.4,-61.2,"60",0
10,"09/23/1852","06H","cyclone",17.7,-62.2,"60",0
10,"09/23/1852","12H","cyclone",18.1,-63.1,"70",0
10,"09/23/1852","18H","cyclone",18.4,-63.7,"70",0
10,"09/24/1852","00H","cyclone",18.7,-64.3,"70",0
10,"09/24/1852","06H","cyclone",18.9,-65,"70",0
10,"09/24/1852","12H","cyclone",19.1,-65.8,"70",0
10,"09/24/1852","18H","cyclone",19.2,-66.6,"70",0
10,"09/25/1852","00H","cyclone",19.5,-67.4,"80",0
10,"09/25/1852","06H","cyclone",19.7,-68.1,"80",0
10,"09/25/1852","12H","cyclone",19.9,-68.8,"80",0
10,"09/25/1852","18H","cyclone",20,-69.6,"80",0
10,"09/26/1852","00H","cyclone",20.1,-70.3,"80",0
10,"09/26/1852","06H","cyclone",20.4,-70.9,"80",0
10,"09/26/1852","12H","cyclone",20.7,-71.6,"80",0
10,"09/26/1852","18H","cyclone",21,-72.1,"80",0
10,"09/27/1852","00H","cyclone",21.4,-73,"80",0
10,"09/27/1852","06H","cyclone",21.9,-73.6,"80",0
10,"09/27/1852","12H","cyclone",22.5,-74,"80",0
10,"09/27/1852","18H","cyclone",23.2,-74.4,"80",0
10,"09/28/1852","00H","cyclone",23.9,-74.6,"80",0
10,"09/28/1852","06H","cyclone",24.6,-74.6,"80",0
10,"09/28/1852","12H","cyclone",25.4,-74.5,"80",0
10,"09/28/1852","18H","cyclone",26.5,-74,"80",0
10,"09/29/1852","00H","cyclone",27.4,-73.5,"80",0
10,"09/29/1852","06H","cyclone",28.2,-72.9,"80",0
10,"09/29/1852","12H","cyclone",29,-72.3,"80",0
10,"09/29/1852","18H","cyclone",30.2,-71.5,"80",0
10,"09/30/1852","00H","cyclone",31.6,-70.5,"70",0
10,"09/30/1852","06H","cyclone",32.7,-69.6,"70",0
10,"09/30/1852","12H","cyclone",33.8,-69.1,"70",0
10,"09/30/1852","18H","cyclone",34.9,-68.6,"70",0
11,"10/06/1852","00H","cyclone",17,-73.8,"90",0
11,"10/06/1852","06H","cyclone",17.1,-75,"90",0
11,"10/06/1852","12H","cyclone",17.2,-76.3,"90",0
11,"10/06/1852","18H","cyclone",17.2,-77.8,"90",0
11,"10/07/1852","00H","cyclone",17.7,-79.6,"90",0
11,"10/07/1852","06H","cyclone",18.2,-81.5,"90",0
11,"10/07/1852","12H","cyclone",18.7,-83.1,"90",0
11,"10/07/1852","18H","cyclone",19.5,-84.4,"90",0
11,"10/08/1852","00H","cyclone",20.4,-85.5,"90",0
11,"10/08/1852","06H","cyclone",21.2,-86.4,"90",0
11,"10/08/1852","12H","cyclone",22.4,-86.9,"90",0
11,"10/08/1852","18H","cyclone",24,-86.8,"90",0
11,"10/09/1852","00H","cyclone",25.6,-86.4,"90",0
11,"10/09/1852","06H","cyclone",26.9,-85.9,"90",0
11,"10/09/1852","12H","cyclone",28,-85.5,"90",0
11,"10/09/1852","18H","cyclone",29.2,-84.9,"90",0
11,"10/10/1852","00H","cyclone",30.5,-83.9,"80",0
11,"10/10/1852","06H","cyclone",31.8,-82.8,"60",0
11,"10/10/1852","12H","cyclone",33,-81.1,"50",0
11,"10/10/1852","18H","cyclone",34,-79.5,"50",0
11,"10/11/1852","00H","cyclone",35,-77,"50",0
11,"10/11/1852","06H","cyclone",36,-74,"50",0
11,"10/11/1852","12H","cyclone",38,-70,"60",0
11,"10/11/1852","18H","cyclone",40,-66,"60",0
12,"08/05/1853","12H","cyclone",32.5,-69,"50",0
13,"08/10/1853","12H","cyclone",12,-60,"40",0
14,"08/30/1853","00H","cyclone",12.1,-23.2,"40",0
14,"08/30/1853","06H","cyclone",12.3,-25.1,"40",0
14,"08/30/1853","12H","cyclone",12.5,-27,"40",0
14,"08/30/1853","18H","cyclone",12.8,-28.9,"40",0
14,"08/31/1853","00H","cyclone",13,-30.9,"50",0
14,"08/31/1853","06H","cyclone",13.3,-33,"50",0
14,"08/31/1853","12H","cyclone",13.6,-35,"60",0
14,"08/31/1853","18H","cyclone",13.9,-36.8,"60",0
14,"09/01/1853","00H","cyclone",14.2,-38.5,"70",0
14,"09/01/1853","06H","cyclone",14.6,-40.5,"70",0
14,"09/01/1853","12H","cyclone",14.9,-42.3,"80",0
14,"09/01/1853","18H","cyclone",15.2,-43.9,"80",0
14,"09/02/1853","00H","cyclone",15.7,-45.7,"90",0
14,"09/02/1853","06H","cyclone",16.2,-47.3,"90",0
14,"09/02/1853","12H","cyclone",16.7,-49,"100",0
14,"09/02/1853","18H","cyclone",17.4,-51,"110",0
14,"09/03/1853","00H","cyclone",18.2,-52.8,"120",0
14,"09/03/1853","06H","cyclone",19.1,-54.6,"130",0
14,"09/03/1853","12H","cyclone",19.7,-56.2,"130",924
14,"09/03/1853","18H","cyclone",20.7,-58,"130",0
14,"09/04/1853","00H","cyclone",21.2,-59.9,"120",0
14,"09/04/1853","06H","cyclone",22,-61.8,"120",0
14,"09/04/1853","12H","cyclone",22.7,-63.7,"120",0
14,"09/04/1853","18H","cyclone",23.4,-65.3,"120",0
14,"09/05/1853","00H","cyclone",24.2,-67.1,"120",0
14,"09/05/1853","06H","cyclone",25,-68.6,"120",0
14,"09/05/1853","12H","cyclone",25.8,-70.1,"120",0
14,"09/05/1853","18H","cyclone",26.6,-71.1,"120",0
14,"09/06/1853","00H","cyclone",27.3,-72,"120",0
14,"09/06/1853","06H","cyclone",28.2,-72.9,"120",0
14,"09/06/1853","12H","cyclone",29.1,-73.5,"120",0
14,"09/06/1853","18H","cyclone",30.2,-74,"120",0
14,"09/07/1853","00H","cyclone",31.2,-74.3,"110",0
14,"09/07/1853","06H","cyclone",32.5,-74.1,"110",0
14,"09/07/1853","12H","cyclone",33.7,-73.9,"100",0
14,"09/07/1853","18H","cyclone",34.9,-72.9,"100",0
14,"09/08/1853","00H","cyclone",36,-71.6,"100",0
14,"09/08/1853","06H","cyclone",36.8,-69.9,"100",0
14,"09/08/1853","12H","cyclone",37.5,-67.9,"100",0
14,"09/08/1853","18H","cyclone",38.2,-65.4,"100",0
14,"09/09/1853","00H","cyclone",39,-62.3,"100",0
14,"09/09/1853","06H","cyclone",39.9,-59.4,"90",0
14,"09/09/1853","12H","cyclone",40.8,-56.8,"80",0
14,"09/09/1853","18H","cyclone",41.9,-53.4,"70",0
14,"09/10/1853","00H","cyclone",42.9,-49.5,"70",0
14,"09/10/1853","06H","cyclone",43.9,-45.5,"70",0
14,"09/10/1853","12H","cyclone",45,-41.2,"70",0
14,"09/10/1853","18H","cyclone",46.2,-36.2,"70",0
15,"09/08/1853","00H","cyclone",37,-53,"100",0
15,"09/08/1853","06H","cyclone",38,-51,"100",0
15,"09/08/1853","12H","cyclone",39,-49,"100",0
15,"09/08/1853","18H","cyclone",40,-46.8,"100",0
15,"09/09/1853","00H","cyclone",41.3,-44,"100",0
15,"09/09/1853","06H","cyclone",42.5,-41.5,"100",0
15,"09/09/1853","12H","cyclone",43.4,-39.3,"100",0
15,"09/09/1853","18H","cyclone",44.5,-37.2,"100",0
15,"09/10/1853","00H","cyclone",45.5,-34.7,"100",0
15,"09/10/1853","06H","cyclone",46.3,-32.3,"100",0
15,"09/10/1853","12H","cyclone",47,-30,"90",0
15,"09/10/1853","18H","cyclone",48,-27.5,"90",0
16,"09/21/1853","12H","cyclone",20,-95,"50",0
17,"09/26/1853","00H","cyclone",25.8,-62,"50",0
17,"09/26/1853","06H","cyclone",27.4,-62.5,"50",0
17,"09/26/1853","12H","cyclone",29,-62.9,"50",0
17,"09/26/1853","18H","cyclone",30.6,-63.2,"50",0
17,"09/27/1853","00H","cyclone",32.9,-62.6,"60",0
17,"09/27/1853","06H","cyclone",34.8,-61.3,"60",0
17,"09/27/1853","12H","cyclone",36,-59.8,"70",0
17,"09/27/1853","18H","cyclone",36.7,-58.4,"70",0
17,"09/28/1853","00H","cyclone",36.8,-57.4,"70",0
17,"09/28/1853","06H","cyclone",36.3,-56.7,"70",0
17,"09/28/1853","12H","cyclone",35.5,-56.9,"70",0
17,"09/28/1853","18H","cyclone",35.5,-57,"70",0
17,"09/29/1853","00H","cyclone",35.4,-57.2,"70",0
17,"09/29/1853","06H","cyclone",35.3,-57.4,"70",0
17,"09/29/1853","12H","cyclone",35.3,-57.7,"70",0
17,"09/29/1853","18H","cyclone",35.4,-57.9,"70",0
17,"09/30/1853","00H","cyclone",35.5,-58.1,"70",0
17,"09/30/1853","06H","cyclone",35.5,-58.2,"70",0
17,"09/30/1853","12H","cyclone",35.8,-58.3,"70",0
17,"09/30/1853","18H","cyclone",36.3,-58,"70",0
17,"10/01/1853","00H","cyclone",37,-57.5,"70",0
17,"10/01/1853","06H","cyclone",38,-56.8,"70",0
18,"09/28/1853","12H","cyclone",15,-37,"50",0
19,"10/19/1853","00H","cyclone",27.5,-78.5,"70",0
19,"10/19/1853","06H","cyclone",28,-78.9,"70",0
19,"10/19/1853","12H","cyclone",28.5,-79.3,"80",0
19,"10/19/1853","18H","cyclone",28.9,-79.6,"80",0
19,"10/20/1853","00H","cyclone",29.3,-79.9,"80",0
19,"10/20/1853","06H","cyclone",29.7,-80.2,"80",0
19,"10/20/1853","12H","cyclone",30,-80.5,"90",0
19,"10/20/1853","18H","cyclone",30.3,-80.7,"90",0
19,"10/21/1853","00H","cyclone",30.6,-80.9,"90",0
19,"10/21/1853","06H","cyclone",30.9,-80.9,"90",0
19,"10/21/1853","12H","cyclone",31.3,-80.6,"80",0
19,"10/21/1853","18H","cyclone",31.7,-80.1,"80",0
19,"10/22/1853","00H","cyclone",32.1,-79.4,"80",0
19,"10/22/1853","06H","cyclone",32.5,-78.5,"80",0
20,"06/25/1854","00H","cyclone",26,-92.5,"60",0
20,"06/25/1854","06H","cyclone",26,-93,"60",0
20,"06/25/1854","12H","cyclone",26,-93.5,"70",0
20,"06/25/1854","18H","cyclone",26,-94,"70",0
20,"06/26/1854","00H","cyclone",26,-94.7,"70",0
20,"06/26/1854","06H","cyclone",26.1,-95.7,"70",0
20,"06/26/1854","12H","cyclone",26.2,-97,"70",0
20,"06/26/1854","18H","cyclone",26.4,-98.5,"50",0
20,"06/27/1854","00H","cyclone",26.8,-100,"40",0
20,"06/27/1854","06H","cyclone",27.4,-101.5,"40",0
20,"06/27/1854","12H","cyclone",28,-103,"40",0
21,"08/23/1854","12H","cyclone",33,-55,"60",0
22,"09/07/1854","00H","cyclone",26.4,-76.6,"110",0
22,"09/07/1854","06H","cyclone",27.2,-77.6,"110",0
22,"09/07/1854","12H","cyclone",28,-78.6,"110",938
22,"09/07/1854","18H","cyclone",28.8,-79.6,"110",0
22,"09/08/1854","00H","cyclone",29.6,-80.3,"110",0
22,"09/08/1854","06H","cyclone",30.4,-80.6,"110",0
22,"09/08/1854","12H","cyclone",31.1,-80.9,"100",0
22,"09/08/1854","18H","cyclone",31.6,-81.1,"100",950
22,"09/09/1854","00H","cyclone",32,-81.3,"80",0
22,"09/09/1854","06H","cyclone",32.5,-81.5,"70",0
22,"09/09/1854","12H","cyclone",33.2,-81.5,"60",0
22,"09/09/1854","18H","cyclone",34.3,-80.5,"50",0
22,"09/10/1854","00H","cyclone",35.5,-78.1,"40",0
22,"09/10/1854","06H","cyclone",36.8,-75.9,"40",0
22,"09/10/1854","12H","cyclone",37.8,-74,"50",0
22,"09/10/1854","18H","cyclone",38.4,-71.9,"60",0
22,"09/11/1854","00H","cyclone",38.8,-69.5,"70",0
22,"09/11/1854","06H","cyclone",39,-67.3,"80",0
22,"09/11/1854","12H","cyclone",39.4,-65,"90",0
22,"09/11/1854","18H","cyclone",39.5,-61.8,"90",0
22,"09/12/1854","00H","cyclone",39.8,-58.3,"90",0
22,"09/12/1854","06H","cyclone",40,-55.1,"90",0
22,"09/12/1854","12H","cyclone",40,-52,"80",0
22,"09/12/1854","18H","cyclone",40.2,-48,"80",0
23,"09/18/1854","00H","cyclone",28.2,-93.6,"90",0
23,"09/18/1854","06H","cyclone",28.4,-94.1,"90",0
23,"09/18/1854","12H","cyclone",28.6,-94.6,"90",0
23,"09/18/1854","18H","cyclone",28.8,-95.1,"90",0
23,"09/19/1854","00H","cyclone",29,-95.6,"80",0
23,"09/19/1854","06H","cyclone",29.2,-96.1,"70",0
23,"09/19/1854","12H","cyclone",29.4,-96.5,"60",0
23,"09/19/1854","18H","cyclone",29.7,-96.6,"60",0
23,"09/20/1854","00H","cyclone",30,-96.4,"50",0
23,"09/20/1854","06H","cyclone",30.3,-96,"40",0
24,"10/20/1854","00H","cyclone",25,-67.6,"50",0
24,"10/20/1854","06H","cyclone",25.8,-67.6,"50",0
24,"10/20/1854","12H","cyclone",26.7,-67.6,"50",0
24,"10/20/1854","18H","cyclone",27.6,-67.5,"50",0
24,"10/21/1854","00H","cyclone",28.6,-67.3,"60",0
24,"10/21/1854","06H","cyclone",29.5,-67,"60",0
24,"10/21/1854","12H","cyclone",30.3,-66.6,"60",0
24,"10/21/1854","18H","cyclone",31.5,-65.6,"60",0
24,"10/22/1854","00H","cyclone",32.4,-64.3,"60",0
24,"10/22/1854","06H","cyclone",33,-62.8,"60",0
24,"10/22/1854","12H","cyclone",33.5,-61,"50",0
24,"10/22/1854","18H","cyclone",34.2,-58.7,"50",0
25,"08/06/1855","12H","cyclone",22.2,-98,"90",0
26,"08/10/1855","00H","cyclone",44,-42,"90",0
26,"08/10/1855","06H","cyclone",46,-39,"90",0
26,"08/10/1855","12H","cyclone",48,-36,"90",0
26,"08/10/1855","18H","cyclone",50,-32.5,"90",0
26,"08/11/1855","00H","cyclone",52,-29,"90",0
26,"08/11/1855","06H","cyclone",54,-24,"90",0
27,"08/11/1855","12H","cyclone",12.5,-83,"70",0
28,"08/24/1855","00H","cyclone",12,-55.9,"50",0
28,"08/24/1855","06H","cyclone",12,-57.1,"50",0
28,"08/24/1855","12H","cyclone",12.1,-58.3,"50",0
28,"08/24/1855","18H","cyclone",12.3,-59.5,"50",0
28,"08/25/1855","00H","cyclone",12.8,-60.7,"60",0
28,"08/25/1855","06H","cyclone",13.5,-61.9,"60",0
28,"08/25/1855","12H","cyclone",14.1,-62.8,"60",0
28,"08/25/1855","18H","cyclone",14.8,-63.7,"60",0
28,"08/26/1855","00H","cyclone",15.6,-64.4,"60",0
28,"08/26/1855","06H","cyclone",16.4,-65.4,"60",0
28,"08/26/1855","12H","cyclone",17.1,-66.5,"60",0
28,"08/26/1855","18H","cyclone",17.7,-67.9,"60",0
28,"08/27/1855","00H","cyclone",18.4,-69.5,"50",997
28,"08/27/1855","06H","cyclone",19.2,-71.1,"50",0
28,"08/27/1855","12H","cyclone",19.5,-72.3,"40",0
28,"08/27/1855","18H","cyclone",19.7,-73.6,"40",0
29,"09/15/1855","00H","cyclone",26.7,-89.1,"70",0
29,"09/15/1855","06H","cyclone",27.1,-89.1,"80",0
29,"09/15/1855","12H","cyclone",27.5,-89.3,"90",0
29,"09/15/1855","18H","cyclone",28.1,-89.4,"100",0
29,"09/16/1855","00H","cyclone",28.8,-89.5,"110",0
29,"09/16/1855","06H","cyclone",29.6,-89.5,"110",0
29,"09/16/1855","12H","cyclone",30.2,-89.4,"100",0
29,"09/16/1855","18H","cyclone",31,-89.1,"70",0
29,"09/17/1855","00H","cyclone",32,-88.8,"50",0
29,"09/17/1855","06H","cyclone",33,-88.3,"40",0
30,"08/09/1856","00H","cyclone",25,-83.9,"70",0
30,"08/09/1856","06H","cyclone",25.7,-85.1,"80",0
30,"08/09/1856","12H","cyclone",26.3,-86.5,"90",0
30,"08/09/1856","18H","cyclone",27,-87.8,"100",0
30,"08/10/1856","00H","cyclone",27.7,-89.1,"110",0
30,"08/10/1856","06H","cyclone",28.2,-89.8,"120",0
30,"08/10/1856","12H","cyclone",28.7,-90.5,"130",0
30,"08/10/1856","18H","cyclone",29.2,-91.1,"130",934
30,"08/11/1856","00H","cyclone",29.7,-91.6,"110",0
30,"08/11/1856","06H","cyclone",30,-91.8,"80",0
30,"08/11/1856","12H","cyclone",30.3,-91.9,"60",0
30,"08/11/1856","18H","cyclone",30.6,-91.8,"50",0
30,"08/12/1856","00H","cyclone",30.9,-91.6,"40",0
30,"08/12/1856","06H","cyclone",31.3,-91,"40",0
31,"08/13/1856","00H","cyclone",12.1,-56.1,"70",0
31,"08/13/1856","06H","cyclone",12.1,-57.3,"70",0
31,"08/13/1856","12H","cyclone",12.1,-58.5,"70",0
31,"08/13/1856","18H","cyclone",12.1,-60.1,"70",0
31,"08/14/1856","00H","cyclone",12.1,-61.8,"70",0
31,"08/14/1856","06H","cyclone",12.1,-63.2,"70",0
31,"08/14/1856","12H","cyclone",12.1,-64.5,"70",0
31,"08/14/1856","18H","cyclone",12.1,-65.6,"70",0
32,"08/19/1856","00H","cyclone",32.5,-75.5,"50",0
32,"08/19/1856","06H","cyclone",33.8,-76,"50",0
